iter	Passed	Remaining
0	55	55629
1	57	28857
2	59	19890
3	61	15403
4	64	12835
5	67	11138
6	69	9919
7	72	9018
8	75	8298
9	77	7707
10	80	7267
11	83	6842
12	85	6461
13	87	6149
14	89	5892
15	92	5660
16	94	5480
17	97	5302
18	99	5157
19	102	5019
20	105	4918
21	107	4798
22	110	4694
23	112	4583
24	114	4472
25	116	4347
26	117	4244
27	119	4159
28	121	4069
29	123	3994
30	125	3933
31	128	3877
32	129	3804
33	131	3730
34	133	3674
35	134	3603
36	135	3534
37	137	3472
38	138	3416
39	140	3366
40	141	3315
41	143	3261
42	144	3210
43	145	3166
44	147	3123
45	148	3075
46	149	3030
47	150	2988
48	151	2946
49	152	2906
50	154	2867
51	155	2829
52	156	2790
53	157	2752
54	158	2715
55	158	2678
56	159	2642
57	160	2609
58	161	2575
59	162	2543
60	163	2513
61	164	2482
62	164	2452
63	165	2425
64	166	2399
65	167	2373
66	168	2349
67	169	2318
68	170	2298
69	171	2275
70	172	2252
71	173	2234
72	174	2216
73	175	2201
74	177	2185
75	178	2165
76	179	2148
77	180	2130
78	181	2115
79	182	2098
80	183	2082
81	184	2065
82	185	2051
83	186	2035
84	187	2015
85	188	1999
86	188	1980
87	189	1964
88	190	1950
89	191	1935
90	192	1921
91	193	1907
92	194	1893
93	195	1880
94	195	1867
95	196	1854
96	197	1841
97	198	1830
98	199	1820
99	201	1810
100	202	1800
101	202	1785
102	203	1775
103	204	1765
104	205	1754
105	206	1745
106	207	1735
107	208	1726
108	210	1717
109	211	1708
110	212	1700
111	213	1692
112	214	1683
113	215	1675
114	216	1665
115	217	1654
116	218	1645
117	218	1636
118	219	1626
119	220	1616
120	221	1607
121	222	1599
122	222	1587
123	223	1579
124	224	1570
125	225	1562
126	226	1553
127	226	1543
128	227	1534
129	228	1527
130	229	1521
131	230	1513
132	231	1508
133	232	1501
134	233	1495
135	234	1489
136	235	1483
137	236	1476
138	237	1472
139	238	1466
140	239	1460
141	240	1456
142	241	1449
143	242	1444
144	244	1440
145	245	1434
146	246	1429
147	247	1424
148	248	1418
149	249	1411
150	250	1406
151	250	1400
152	251	1393
153	252	1389
154	253	1383
155	254	1377
156	255	1372
157	256	1366
158	257	1361
159	258	1355
160	259	1351
161	260	1346
162	261	1342
163	262	1339
164	263	1335
165	264	1331
166	265	1326
167	266	1322
168	268	1318
169	269	1314
170	270	1310
171	271	1307
172	272	1303
173	273	1299
174	274	1295
175	275	1292
176	276	1287
177	277	1282
178	278	1278
179	279	1273
180	280	1267
181	280	1262
182	281	1258
183	282	1253
184	283	1249
185	284	1245
186	285	1240
187	286	1236
188	287	1231
189	287	1227
190	288	1222
191	289	1218
192	290	1215
193	291	1212
194	292	1209
195	293	1205
196	294	1202
197	296	1199
198	297	1195
199	298	1193
200	299	1190
201	300	1187
202	301	1184
203	302	1181
204	303	1178
205	304	1175
206	305	1171
207	306	1168
208	307	1164
209	308	1160
210	309	1157
211	310	1153
212	311	1150
213	312	1146
214	312	1142
215	313	1139
216	314	1136
217	315	1132
218	316	1128
219	317	1125
220	318	1121
221	319	1118
222	320	1115
223	321	1114
224	322	1112
225	323	1108
226	324	1105
227	325	1102
228	326	1099
229	327	1097
230	328	1094
231	329	1092
232	330	1089
233	332	1086
234	333	1084
235	335	1084
236	336	1084
237	339	1085
238	341	1086
239	343	1087
240	345	1087
241	347	1087
242	349	1088
243	350	1087
244	352	1086
245	353	1084
246	355	1083
247	356	1082
248	358	1081
249	360	1081
250	362	1082
251	364	1082
252	365	1079
253	367	1078
254	368	1077
255	370	1075
256	371	1074
257	373	1072
258	374	1071
259	375	1069
260	377	1067
261	378	1065
262	379	1063
263	380	1061
264	381	1058
265	382	1055
266	383	1052
267	384	1050
268	385	1048
269	386	1045
270	387	1042
271	388	1040
272	389	1038
273	391	1036
274	392	1034
